Location,Country,Indicator,Units,Scale,Measurement,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Source,Historical end year,Date of last update,Source details,Location code,Indicator code
Jerusalem,Israel,Consumer spending by product / service - Food and non-alcoholic beverages - Total,New Shekel,Millions: Current prices,Level,4271,4604,4882,5210,5394,5573,6027,6470,7356,7621,8047,8668,9054,9964,10489,11131,11662,12044,12658,13245,13931,14709,15537,16424,17366,18432,19564,20782,22067,23426,24862,26371,27936,29587,31330,33166,Oxford Economics,NA,31 October 2018,,ISR002,FC01LCN
Jerusalem,Israel,Consumer spending by product / service - Recreational and cultural goods and services - Total,New Shekel,Millions: Current prices,Level,2700,2841,2705,2679,2890,2944,3065,3072,2948,2959,3021,3057,3153,3061,3108,3337,3411,3437,3540,3617,3713,3821,3933,4050,4171,4323,4484,4658,4838,5025,5217,5413,5604,5799,5998,6201,Oxford Economics,NA,31 October 2018,,ISR002,FC09LCN
Jerusalem,Israel,Consumer spending by product / service - Eating out,New Shekel,Millions: Current prices,Level,1567,1322,1334,1399,1483,1665,1803,1884,2043,2216,2415,2673,2923,3034,3184,3590,3897,4074,4341,4584,4855,5154,5469,5804,6159,6573,7019,7507,8027,8583,9175,9802,10449,11135,11860,12626,Oxford Economics,NA,31 October 2018,,ISR002,FC111LCN
Jerusalem,Israel,Consumer spending by product / service - Total consumer spending,US$,Millions: Current prices,Level,7175,7369,6876,7205,7728,8050,8509,9822,11965,11357,12755,14324,14183,15698,16753,16463,17864,19745,20954,21821,22860,24041,25306,26676,28120,29764,31514,33401,35391,37493,39720,42063,44481,47025,49700,52514,Oxford Economics,NA,31 October 2018,,ISR002,FCTOTUSN
Jerusalem,Israel,Consumer spending by product / service - Food and non-alcoholic beverages - Total,US$,Millions: Current prices,Level,1047,1095,1030,1147,1204,1242,1354,1575,2052,1943,2156,2422,2347,2761,2932,2864,3037,3346,3542,3684,3859,4062,4282,4522,4777,5064,5368,5695,6039,6402,6786,7189,7607,8047,8511,8999,Oxford Economics,NA,31 October 2018,,ISR002,FC01USN
Jerusalem,Israel,Consumer spending by product / service - Recreational and cultural goods and services - Total,US$,Millions: Current prices,Level,662,676,571,590,645,656,688,748,822,754,810,854,817,848,869,859,888,955,991,1006,1028,1055,1084,1115,1147,1188,1230,1277,1324,1373,1424,1476,1526,1577,1629,1683,Oxford Economics,NA,31 October 2018,,ISR002,FC09USN
Jerusalem,Israel,Consumer spending by product / service - Eating out,US$,Millions: Current prices,Level,384,314,281,308,331,371,405,458,570,565,647,747,758,840,890,924,1015,1132,1214,1275,1345,1423,1507,1598,1694,1806,1926,2057,2197,2346,2504,2672,2846,3029,3222,3426,Oxford Economics,NA,31 October 2018,,ISR002,FC111USN
Tel Aviv,Israel,Gross domestic product - Total,New Shekel,Millions: Current prices,Level,277538,285155,303693,297806,319347,343875,355966,385077,403828,421664,450166,497358,527643,549941,573053,609053,635883,662092,701035,742801,788761,837796,889636,944888,1002955,1064444,1130555,1200120,1273671,1351300,1433012,1516856,1605003,1697817,1795469,1898168,Oxford Economics,NA,31 October 2018,,ISR003,GDPTOTLCN
Tel Aviv,Israel,Gross value added - Total,New Shekel,Millions: Current prices,Level,248342,255755,270487,265482,284776,306868,318904,344336,361602,378094,401494,444198,473178,492450,511286,545445,569780,593265,628159,665584,706767,750703,797155,846664,898694,953791,1013030,1075363,1141268,1210827,1284045,1359173,1438157,1521322,1608823,1700846,Oxford Economics,NA,31 October 2018,,ISR003,GVATOTLCN
Tel Aviv,Israel,Gross value added - Agriculture,New Shekel,Millions: Current prices,Level,1587,1749,1893,2028,1466,2484,2462,3027,2820,4676,2696,3484,2786,3573,3432,2912,4141,4217,4385,4585,4802,5033,5276,5533,5801,6081,6381,6691,7017,7355,7708,8063,8432,8816,9215,9630,Oxford Economics,NA,31 October 2018,,ISR003,GVAALCN
Tel Aviv,Israel,Gross value added - Industry,New Shekel,Millions: Current prices,Level,50132,47388,48927,48538,50781,54801,60502,60317,61343,64046,70309,71270,77566,79007,80816,81779,85986,88217,93137,98155,103792,109827,116206,123017,130158,137610,145587,153926,162697,171923,181582,191434,201769,212621,223986,235877,Oxford Economics,NA,31 October 2018,,ISR003,GVAB_FLCN
Tel Aviv,Israel,"Gross value added - Transport, storage, information & communication services",New Shekel,Millions: Current prices,Level,34984,35313,39608,33691,38079,45104,42070,49316,53687,51312,57133,54617,66799,61282,77762,86578,92080,95770,101002,106594,112803,119381,126258,133523,141068,148928,157311,166016,175140,184708,194700,204842,215486,226645,238320,250521,Oxford Economics,NA,31 October 2018,,ISR003,GVAHJLCN
Tel Aviv,Israel,Gross value added - Financial & business services,New Shekel,Millions: Current prices,Level,94767,102385,111158,106398,113275,123217,124523,140681,147636,162886,165063,196600,198600,209727,204271,220830,225031,234799,248528,263801,280476,298322,317282,337572,358984,381932,406760,433051,460978,490542,521769,553966,587845,623557,661211,700899,Oxford Economics,NA,31 October 2018,,ISR003,GVAK_NLCN
Tel Aviv,Israel,Gross value added - Consumer services,New Shekel,Millions: Current prices,Level,41122,41667,41891,45749,50375,52009,56851,59410,60201,60190,61940,72168,77499,85604,89972,95564,101214,106286,113172,120422,128372,136869,145870,155470,165568,176261,187745,199837,212646,226195,240498,255225,270774,287206,304555,322867,Oxford Economics,NA,31 October 2018,,ISR003,GVAGIR_ULCN
Tel Aviv,Israel,Gross value added - Public services,New Shekel,Millions: Current prices,Level,25751,27253,27011,29077,30799,29252,32496,31585,35916,34985,44352,46058,49928,53256,55033,57783,61329,63977,67935,72027,76521,81271,86262,91548,97115,102979,109248,115842,122791,130104,137789,145643,153850,162476,171536,181053,Oxford Economics,NA,31 October 2018,,ISR003,GVAO_QLCN
Tel Aviv,Israel,Gross domestic product - Total,US$,Millions: Current prices,Level,68056,67843,64098,65548,71311,76658,79946,93729,112636,107481,120626,138990,136766,152363,160188,156694,165570,183923,196146,206585,218488,231372,245195,260162,275872,292426,310221,328886,348589,369299,391130,413536,437064,461790,487750,515040,Oxford Economics,NA,31 October 2018,,ISR003,GDPTOTUSN
Tel Aviv,Israel,Gross value added - Total,US$,Millions: Current prices,Level,60897,60849,57089,58433,63591,68408,71622,83813,100858,96375,107584,124134,122649,136435,142922,140329,148358,164803,175756,185110,195775,207320,219706,233117,247194,262027,277972,294697,312352,330909,350470,370548,391629,413785,437047,461500,Oxford Economics,NA,31 October 2018,,ISR003,GVATOTUSN
Tel Aviv,Israel,Gross value added - Agriculture,US$,Millions: Current prices,Level,389,416,400,446,327,554,553,737,787,1192,722,974,722,990,959,749,1078,1171,1227,1275,1330,1390,1454,1523,1596,1671,1751,1834,1920,2010,2104,2198,2296,2398,2503,2613,Oxford Economics,NA,31 October 2018,,ISR003,GVAAUSN
Tel Aviv,Israel,Gross value added - Industry,US$,Millions: Current prices,Level,12293,11274,10327,10683,11340,12216,13588,14681,17110,16325,18840,19917,20105,21889,22591,21040,22389,24506,26059,27299,28751,30331,32028,33871,35801,37804,39949,42183,44528,46985,49561,52190,54944,57831,60847,64002,Oxford Economics,NA,31 October 2018,,ISR003,GVAB_FUSN
Tel Aviv,Israel,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,8579,8402,8360,7416,8503,10055,9448,12004,14974,13079,15309,15263,17314,16978,21737,22274,23976,26604,28260,29645,31247,32969,34798,36764,38802,40914,43166,45496,47934,50479,53142,55846,58680,61645,64741,67975,Oxford Economics,NA,31 October 2018,,ISR003,GVAHJUSN
Tel Aviv,Israel,Gross value added - Financial & business services,US$,Millions: Current prices,Level,23238,24359,23461,23419,25295,27468,27966,34242,41179,41519,44230,54941,51477,58106,57101,56814,58593,65225,69537,73367,77692,82387,87447,92946,98742,104925,111614,118675,126164,134061,142413,151026,160078,169602,179622,190179,Oxford Economics,NA,31 October 2018,,ISR003,GVAK_NUSN
Tel Aviv,Israel,Gross value added - Consumer services,US$,Millions: Current prices,Level,10084,9913,8841,10069,11249,11594,12768,14461,16791,15342,16598,20168,20088,23717,25150,24586,26354,29525,31665,33491,35559,37799,40204,42807,45541,48423,51517,54764,58199,61817,65642,69581,73735,78117,82734,87605,Oxford Economics,NA,31 October 2018,,ISR003,GVAGIR_UUSN
Tel Aviv,Israel,Gross value added - Public services,US$,Millions: Current prices,Level,6314,6484,5701,6400,6878,6521,7298,7688,10018,8917,11885,12871,12941,14755,15384,14866,15969,17772,19008,20032,21197,22444,23775,25207,26712,28291,29977,31746,33606,35556,37608,39706,41896,44192,46599,49126,Oxford Economics,NA,31 October 2018,,ISR003,GVAO_QUSN
Tel Aviv,Israel,Employment - Agriculture,Persons,Thousands,Level,10,8,8,9,7,10,9,10,10,9,8,8,8,11,10,7,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,"Central Bureau of Statistics (CBS) of Israel\Haver Analytics, Oxford Economics",2016,31 October 2018,,ISR003,EMPA
Tel Aviv,Israel,Employment - Industry,Persons,Thousands,Level,211,208,204,201,204,207,214,214,219,217,223,221,224,222,225,229,235,240,243,243,244,245,246,246,247,248,249,250,250,250,251,251,251,251,251,250,"Central Bureau of Statistics (CBS) of Israel\Haver Analytics, Oxford Economics",2016,31 October 2018,,ISR003,EMPB_F
Tel Aviv,Israel,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,115,123,130,124,132,138,140,148,145,144,159,163,170,154,186,186,196,202,208,211,215,219,223,227,231,235,239,243,247,251,255,258,262,265,268,272,"Central Bureau of Statistics (CBS) of Israel\Haver Analytics, Oxford Economics",2016,31 October 2018,,ISR003,EMPHJ
Tel Aviv,Israel,Employment - Financial & business services,Persons,Thousands,Level,161,175,183,186,201,220,223,245,263,266,288,305,313,324,317,331,337,346,356,365,374,383,393,403,413,424,435,447,458,470,482,493,504,516,527,539,"Central Bureau of Statistics (CBS) of Israel\Haver Analytics, Oxford Economics",2016,31 October 2018,,ISR003,EMPK_N
Tel Aviv,Israel,Employment - Consumer services,Persons,Thousands,Level,263,260,259,270,274,285,300,325,335,332,343,363,377,393,400,404,405,416,431,441,449,459,469,478,488,499,510,521,533,544,555,565,575,585,596,606,"Central Bureau of Statistics (CBS) of Israel\Haver Analytics, Oxford Economics",2016,31 October 2018,,ISR003,EMPGIR_U
Tel Aviv,Israel,Employment - Public services,Persons,Thousands,Level,331,328,333,348,358,364,376,382,395,398,433,430,457,472,489,508,521,540,557,568,579,592,604,615,627,640,653,665,678,690,702,713,724,735,746,757,"Central Bureau of Statistics (CBS) of Israel\Haver Analytics, Oxford Economics",2016,31 October 2018,,ISR003,EMPO_Q
Tel Aviv,Israel,Employment - Total,Persons,Thousands,Level,1091,1103,1118,1138,1175,1224,1262,1324,1367,1366,1454,1490,1550,1576,1626,1666,1704,1754,1805,1838,1871,1907,1943,1978,2014,2055,2094,2134,2173,2211,2250,2286,2322,2358,2394,2430,"Central Bureau of Statistics (CBS) of Israel\Haver Analytics, Oxford Economics",2016,31 October 2018,,ISR003,EMPTOTT
Tel Aviv,Israel,Population 0-4,Persons,Thousands,Level,258,266,270,272,275,279,280,283,288,297,302,311,320,329,336,340,348,352,353,352,351,348,348,352,356,358,362,364,365,366,368,370,374,377,381,385,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP0_4T
Tel Aviv,Israel,Population 5-9,Persons,Thousands,Level,223,227,232,238,244,251,255,257,258,262,264,269,275,281,289,295,305,315,327,336,344,350,352,351,349,347,346,345,346,348,349,350,352,354,356,358,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP5_9T
Tel Aviv,Israel,Population 10-14,Persons,Thousands,Level,212,214,215,216,218,221,225,229,233,240,242,246,251,255,259,263,271,279,288,296,305,314,324,333,341,346,349,349,348,346,344,344,344,345,345,346,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP10_14T
Tel Aviv,Israel,Population 15-19,Persons,Thousands,Level,220,221,221,220,221,221,222,222,222,225,226,230,235,241,246,250,258,264,271,277,283,290,297,304,312,319,328,338,347,354,359,361,361,359,357,356,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP15_19T
Tel Aviv,Israel,Population 20-24,Persons,Thousands,Level,224,228,230,231,232,233,233,233,232,234,234,234,235,236,238,240,247,255,264,271,278,284,290,295,300,305,311,318,325,332,340,349,358,368,375,380,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP20_24T
Tel Aviv,Israel,Population 25-29,Persons,Thousands,Level,217,225,230,235,239,243,247,249,249,252,252,252,252,253,255,255,258,262,266,270,274,280,287,294,301,308,314,319,323,328,334,340,347,354,362,370,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP25_29T
Tel Aviv,Israel,Population 30-34,Persons,Thousands,Level,198,204,211,219,228,235,243,250,256,263,266,268,270,271,272,272,276,280,285,288,290,293,295,297,300,304,309,315,323,330,337,343,348,352,358,364,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP30_34T
Tel Aviv,Israel,Population 35-39,Persons,Thousands,Level,193,196,197,198,201,205,213,222,231,243,251,258,264,269,273,275,281,286,291,294,296,299,302,304,306,308,309,311,312,315,318,323,330,337,345,351,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP35_39T
Tel Aviv,Israel,Population 40-44,Persons,Thousands,Level,174,175,175,177,179,180,182,184,187,193,198,204,212,220,228,235,243,251,259,264,269,273,276,278,280,281,283,285,286,288,289,290,291,292,294,297,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP40_44T
Tel Aviv,Israel,Population 45-49,Persons,Thousands,Level,179,180,179,176,174,173,173,174,175,179,181,183,186,189,193,198,206,215,226,236,244,252,258,263,268,272,275,277,279,280,281,283,284,286,287,288,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP45_49T
Tel Aviv,Israel,Population 50-54,Persons,Thousands,Level,153,161,167,172,176,179,180,178,175,175,173,172,173,175,178,180,184,189,194,199,205,213,222,231,239,247,254,259,264,268,272,275,277,278,279,281,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP50_54T
Tel Aviv,Israel,Population 55-59,Persons,Thousands,Level,109,116,126,137,148,158,167,175,180,187,189,187,184,181,178,176,178,182,187,191,195,199,202,206,210,216,223,232,241,250,257,264,270,275,279,282,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP55_59T
Tel Aviv,Israel,Population 60-64,Persons,Thousands,Level,108,108,108,108,111,117,126,137,150,164,176,183,190,195,198,198,200,200,199,198,198,199,202,205,209,213,216,219,223,228,234,242,251,260,270,278,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP60_64T
Tel Aviv,Israel,Population 65-69,Persons,Thousands,Level,97,97,97,97,98,99,99,99,101,105,111,118,128,139,151,159,169,177,184,188,191,191,190,188,186,185,186,188,191,194,198,201,204,207,212,218,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP65_69T
Tel Aviv,Israel,Population 70-74,Persons,Thousands,Level,84,85,86,86,87,88,90,91,91,93,94,93,93,93,95,100,108,120,133,145,156,164,171,176,180,182,182,180,178,176,176,177,179,182,185,189,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP70_74T
Tel Aviv,Israel,Population 75-79,Persons,Thousands,Level,67,68,69,70,71,72,74,76,78,80,82,81,81,80,80,80,80,81,83,86,92,100,110,122,133,142,149,155,160,164,166,166,164,162,161,162,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP75_79T
Tel Aviv,Israel,Population 80+,Persons,Thousands,Level,69,73,77,80,84,87,91,95,99,105,110,114,117,121,123,124,129,133,136,139,141,144,147,149,153,159,167,177,188,200,212,224,237,249,260,271,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Divisions, Oxford Economics",2008,31 October 2018,,ISR003,POP80_T
Tel Aviv,Israel,Total population,Persons,Thousands,Level,2786,2844,2890,2933,2987,3040,3098,3154,3206,3298,3350,3402,3464,3527,3592,3641,3740,3841,3944,4029,4112,4193,4271,4347,4421,4492,4562,4631,4699,4766,4834,4901,4969,5037,5106,5174,"Central Bureau of Statistics (CBS) of Israel, United Nations Statistics Division, Oxford Economics",2015,31 October 2018,,ISR003,POPTOTT
Tel Aviv,Israel,Net migration (including statistical adjustment),Persons,Thousands,Level,18,5,2,11,10,14,10,6,44,3,1,11,12,12,-3,46,49,51,32,31,29,26,24,21,19,18,16,15,15,15,15,15,15,15,15,16,Oxford Economics,NA,31 October 2018,,ISR003,NMIGRESID
Tel Aviv,Israel,Consumer spending by product / service - Total consumer spending,New Shekel,Millions: Current prices,Level,142577,150056,161298,159224,170438,182061,190613,209888,223653,228689,244980,267810,280834,291743,305835,318088,336488,350574,371332,391172,413531,438173,463930,491065,519416,551464,585378,621834,660213,700813,743695,788765,835351,884452,936185,990656,Oxford Economics,NA,31 October 2018,,ISR003,FCTOTLCN
Tel Aviv,Israel,Consumer spending by product / service - Food and non-alcoholic beverages - Total,New Shekel,Millions: Current prices,Level,18679,20186,21510,22809,23668,24555,26567,28722,32729,34076,35901,38714,40345,44557,46620,48939,51382,53460,56596,59643,63149,67070,71197,75567,80150,85261,90644,96390,102418,108776,115478,122513,129806,137504,145623,154180,Oxford Economics,NA,31 October 2018,,ISR003,FC01LCN
Tel Aviv,Israel,Consumer spending by product / service - Recreational and cultural goods and services - Total,New Shekel,Millions: Current prices,Level,13717,14326,14046,13618,14928,15676,16286,17058,16462,16124,16537,17084,17195,16805,16902,17547,17560,17780,18396,18888,19472,20121,20783,21463,22152,23004,23890,24847,25826,26840,27884,28945,29980,31038,32120,33223,Oxford Economics,NA,31 October 2018,,ISR003,FC09LCN
Tel Aviv,Israel,Consumer spending by product / service - Eating out,New Shekel,Millions: Current prices,Level,8109,6779,7063,7242,7813,9072,9799,10749,11726,12367,13550,15356,16337,17077,17744,19290,20450,21476,22970,24367,25920,27620,29405,31293,33275,35575,38039,40727,43584,46634,49882,53317,56871,60634,64615,68823,Oxford Economics,NA,31 October 2018,,ISR003,FC111LCN
Tel Aviv,Israel,Consumer spending by product / service - Total consumer spending,US$,Millions: Current prices,Level,34962,35701,34044,35046,38059,40586,42809,51088,62381,58292,65645,74841,72793,80829,85491,81836,87614,97386,103897,108791,114549,121009,127865,135208,142870,151499,160626,170410,180693,191526,202986,215039,227477,240562,254320,268800,Oxford Economics,NA,31 October 2018,,ISR003,FCTOTUSN
Tel Aviv,Israel,Consumer spending by product / service - Food and non-alcoholic beverages - Total,US$,Millions: Current prices,Level,4580,4803,4540,5020,5285,5474,5967,6991,9129,8686,9620,10819,10458,12345,13032,12591,13379,14851,15835,16588,17492,18523,19623,20806,22046,23423,24873,26415,28031,29728,31519,33400,35348,37400,39559,41835,Oxford Economics,NA,31 October 2018,,ISR003,FC01USN
Tel Aviv,Israel,Consumer spending by product / service - Recreational and cultural goods and services - Total,US$,Millions: Current prices,Level,3364,3408,2965,2997,3333,3495,3658,4152,4591,4110,4431,4774,4457,4656,4725,4514,4572,4939,5147,5253,5394,5557,5728,5910,6093,6320,6555,6809,7068,7335,7611,7891,8164,8442,8726,9015,Oxford Economics,NA,31 October 2018,,ISR003,FC09USN
Tel Aviv,Israel,Consumer spending by product / service - Eating out,US$,Millions: Current prices,Level,1988,1613,1491,1594,1745,2022,2201,2616,3271,3152,3631,4291,4234,4731,4960,4963,5325,5966,6427,6777,7180,7628,8104,8616,9153,9773,10438,11161,11928,12745,13615,14536,15487,16492,17553,18674,Oxford Economics,NA,31 October 2018,,ISR003,FC111USN
Amman,Jordan,Gross domestic product - Total,Dinar,Millions: Current prices,Level,4158,4408,4688,4973,5567,6191,7150,8001,10096,10501,11703,12582,13388,14390,15208,15701,16308,17344,18329,19250,20238,21369,22595,23873,25227,26674,28312,30049,31897,33863,35949,38173,40520,43014,45665,48479,Oxford Economics,NA,31 October 2018,,JOR001,GDPTOTLCN
Amman,Jordan,Gross value added - Total,Dinar,Millions: Current prices,Level,3649,3874,4174,4476,5102,5740,6523,7458,9532,9868,10796,11627,12419,13390,14129,14613,15198,16163,17081,17940,18861,19915,21057,22248,23510,24858,26385,28004,29726,31558,33502,35574,37762,40086,42557,45179,Oxford Economics,NA,31 October 2018,,JOR001,GVATOTLCN
Amman,Jordan,Gross value added - Agriculture,Dinar,Millions: Current prices,Level,41,41,51,62,65,78,86,82,101,134,163,199,209,219,251,235,327,352,377,404,434,468,505,547,590,636,692,752,817,887,963,1049,1142,1244,1355,1475,Oxford Economics,NA,31 October 2018,,JOR001,GVAALCN
Amman,Jordan,Gross value added - Industry,Dinar,Millions: Current prices,Level,866,902,1074,1118,1384,1510,1735,2215,3031,2954,3182,3434,3412,3604,3855,4017,4122,4335,4510,4696,4902,5127,5383,5640,5914,6209,6557,6923,7307,7710,8131,8581,9045,9528,10033,10559,Oxford Economics,NA,31 October 2018,,JOR001,GVAB_FLCN
Amman,Jordan,"Gross value added - Transport, storage, information & communication services",Dinar,Millions: Current prices,Level,617,662,680,754,820,923,1042,1101,1316,1424,1732,1758,1871,2062,2185,2301,2341,2516,2689,2802,2918,3071,3229,3385,3551,3730,3923,4131,4354,4593,4849,5104,5375,5664,5972,6301,Oxford Economics,NA,31 October 2018,,JOR001,GVAHJLCN
Amman,Jordan,Gross value added - Financial & business services,Dinar,Millions: Current prices,Level,938,1017,1064,1155,1282,1558,1633,1806,2253,2255,2464,2646,3038,3399,3604,3692,3935,4116,4282,4468,4671,4892,5137,5402,5680,5970,6318,6678,7056,7452,7867,8327,8806,9310,9839,10394,Oxford Economics,NA,31 October 2018,,JOR001,GVAK_NLCN
Amman,Jordan,Gross value added - Consumer services,Dinar,Millions: Current prices,Level,601,638,645,678,758,854,1018,1188,1423,1509,1601,1653,1833,2001,2169,2232,2276,2442,2606,2755,2912,3093,3286,3489,3704,3933,4185,4455,4743,5050,5379,5727,6098,6494,6917,7368,Oxford Economics,NA,31 October 2018,,JOR001,GVAGIR_ULCN
Amman,Jordan,Gross value added - Public services,Dinar,Millions: Current prices,Level,587,615,660,709,792,816,1008,1066,1408,1592,1654,1938,2055,2105,2066,2137,2195,2402,2618,2815,3023,3263,3516,3785,4072,4381,4710,5065,5449,5865,6314,6787,7296,7847,8441,9083,Oxford Economics,NA,31 October 2018,,JOR001,GVAO_QLCN
Amman,Jordan,Gross domestic product - Total,US$,Millions: Current prices,Level,5864,6217,6612,7014,7852,8732,10085,11285,14227,14790,16484,17721,18856,20267,21420,22114,22968,24428,25815,27113,28505,30098,31824,33624,35532,37569,39876,42322,44925,47694,50633,53764,57071,60584,64317,68280,Oxford Economics,NA,31 October 2018,,JOR001,GDPTOTUSN
Amman,Jordan,Gross value added - Total,US$,Millions: Current prices,Level,5147,5464,5888,6314,7196,8096,9200,10519,13431,13899,15205,16376,17491,18859,19900,20581,21405,22765,24058,25268,26564,28049,29658,31335,33113,35012,37162,39442,41867,44447,47187,50105,53186,56460,59939,63632,Oxford Economics,NA,31 October 2018,,JOR001,GVATOTUSN
Amman,Jordan,Gross value added - Agriculture,US$,Millions: Current prices,Level,57,58,72,87,92,110,122,115,143,189,229,280,294,308,353,330,461,496,531,569,612,659,712,770,831,896,975,1059,1150,1249,1356,1477,1609,1752,1908,2078,Oxford Economics,NA,31 October 2018,,JOR001,GVAAUSN
Amman,Jordan,Gross value added - Industry,US$,Millions: Current prices,Level,1222,1272,1515,1577,1952,2130,2448,3125,4271,4160,4482,4836,4806,5076,5429,5657,5806,6106,6352,6615,6904,7221,7582,7943,8329,8745,9235,9751,10292,10859,11452,12086,12739,13420,14131,14872,Oxford Economics,NA,31 October 2018,,JOR001,GVAB_FUSN
Amman,Jordan,"Gross value added - Transport, storage, information & communication services",US$,Millions: Current prices,Level,870,933,959,1064,1157,1302,1470,1552,1854,2006,2439,2476,2636,2905,3077,3241,3298,3544,3787,3946,4110,4326,4548,4768,5001,5254,5526,5818,6132,6469,6829,7189,7571,7978,8412,8874,Oxford Economics,NA,31 October 2018,,JOR001,GVAHJUSN
Amman,Jordan,Gross value added - Financial & business services,US$,Millions: Current prices,Level,1323,1434,1500,1630,1809,2198,2303,2547,3175,3176,3470,3726,4280,4787,5076,5200,5543,5797,6031,6293,6579,6890,7236,7609,8000,8408,8898,9406,9938,10496,11080,11728,12403,13112,13857,14639,Oxford Economics,NA,31 October 2018,,JOR001,GVAK_NUSN
Amman,Jordan,Gross value added - Consumer services,US$,Millions: Current prices,Level,848,900,910,956,1069,1204,1436,1676,2005,2126,2255,2328,2582,2819,3055,3144,3206,3440,3671,3880,4102,4357,4628,4914,5217,5539,5895,6274,6680,7113,7576,8066,8588,9146,9742,10377,Oxford Economics,NA,31 October 2018,,JOR001,GVAGIR_UUSN
Amman,Jordan,Gross value added - Public services,US$,Millions: Current prices,Level,827,868,931,1001,1117,1151,1422,1504,1984,2242,2330,2730,2894,2964,2910,3009,3091,3383,3687,3964,4258,4596,4953,5331,5735,6170,6633,7134,7675,8261,8893,9559,10277,11052,11889,12793,Oxford Economics,NA,31 October 2018,,JOR001,GVAO_QUSN
Amman,Jordan,Employment - Agriculture,Persons,Thousands,Level,14,12,12,11,11,10,10,7,8,10,7,8,10,9,8,6,9,6,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,"Depertment of Statistics Jordan, Oxford Economics",2017,31 October 2018,,JOR001,EMPA
Amman,Jordan,Employment - Industry,Persons,Thousands,Level,149,149,159,157,173,158,154,167,169,171,179,176,167,174,184,180,185,172,175,176,176,175,175,174,173,171,169,168,166,164,163,161,159,157,156,154,"Depertment of Statistics Jordan, Oxford Economics",2017,31 October 2018,,JOR001,EMPB_F
Amman,Jordan,"Employment - Transport, storage, information & communication services",Persons,Thousands,Level,55,56,58,60,53,60,59,58,65,71,87,82,78,82,92,93,87,82,93,96,99,101,103,104,106,107,108,109,110,111,112,113,114,115,116,117,"Depertment of Statistics Jordan, Oxford Economics",2017,31 October 2018,,JOR001,EMPHJ
Amman,Jordan,Employment - Financial & business services,Persons,Thousands,Level,37,47,44,43,45,46,50,55,64,63,56,61,70,70,73,70,78,76,85,88,91,93,94,97,99,100,102,103,105,106,107,109,111,112,114,115,"Depertment of Statistics Jordan, Oxford Economics",2017,31 October 2018,,JOR001,EMPK_N
Amman,Jordan,Employment - Consumer services,Persons,Thousands,Level,191,205,200,209,201,212,219,226,229,241,218,213,222,221,220,245,254,237,269,275,279,282,284,285,287,287,286,285,284,283,282,281,280,279,278,277,"Depertment of Statistics Jordan, Oxford Economics",2017,31 October 2018,,JOR001,EMPGIR_U
Amman,Jordan,Employment - Public services,Persons,Thousands,Level,123,121,126,127,134,138,150,153,157,158,180,210,214,208,199,209,206,225,245,260,273,285,297,308,319,328,335,343,352,361,370,379,388,397,407,417,"Depertment of Statistics Jordan, Oxford Economics",2017,31 October 2018,,JOR001,EMPO_Q
